,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
4031,2004-01-15,1.9556815325086698,48.185069934737854,4856.370273790057,-11.185264066653342,165.50528283702235,7.232397212545339,50.18659175318857,68.62873068851906,40.090841303420454,3.526453244159845,228.0487704421962,39.183307452968414,41.7560346995178,74873174.69845329
4032,2004-01-16,1.9568317383627596,48.214879293583834,4853.719540820418,-11.203452681062338,165.51636938567884,7.232432698334491,50.16436460540506,68.62724703807282,40.096871580119604,3.520091709505159,228.19858067149008,39.27221551822402,41.79560465933423,74877115.70778924
4033,2004-01-17,1.95798570340988,48.24452167669837,4851.038698835436,-11.223304231649735,165.5279418333114,7.232543362710563,50.141981133283245,68.62558768172043,40.10284184389842,3.5137719108602394,228.34718130556882,39.361689569337685,41.83524835929583,74881062.02361311
4034,2004-01-18,1.9591433800889941,48.27399745275843,4848.3278354936,-11.244810203707788,165.54000212732774,7.232728838107705,50.11944376140638,68.62375449923798,40.108752302030105,3.507493664314996,228.4945802368154,39.451726076049525,41.874965438647834,74885013.64369097
4035,2004-01-19,1.9603047208390656,48.30330699044097,4845.587038453398,-11.267962082528745,165.5525522151356,7.232988756960067,50.09675491435776,68.62174937040155,40.11460316178786,3.5012567859593435,228.6407853576128,39.542321508099704,41.914755536635454,74888970.56578884
4036,2004-01-20,1.9614696780990584,48.33245065842293,4842.816395373322,-11.29275135340486,165.5655940441427,7.233322751701798,50.07391701672066,68.61957417498722,40.12039463044491,3.4950610918831924,228.7858045603441,39.63347233522838,41.954618292503945,74892932.78767279
4037,2004-01-21,1.9626382043079356,48.361428825381275,4840.015993911858,-11.319169501628378,165.57912956175676,7.2337304547670485,50.05093249307835,68.61723079277117,40.12612691527444,3.488906398176456,228.92964573739224,39.7251750271757,41.994553345498524,74896900.30710882
4038,2004-01-22,1.963810251904661,48.39024185999295,4837.185921727498,-11.347208012491553,165.59316071538547,7.2342114985899695,50.02780376801411,68.61472110352943,40.13180022354968,3.4827925209290456,229.07231678114033,39.817426053681814,42.03456033486444,74900873.12186301
4039,2004-01-23,1.9649857733281981,48.418890130934905,4834.326266478728,-11.376858371286632,165.60768945243657,7.234765515604709,50.00453326611121,68.61204698703813,40.13741476254383,3.476719276230874,229.21382558397127,39.91022188448687,42.074638899846896,74904851.22970137
4040,2004-01-24,1.9661647210175108,48.4473740068841,4831.43711582404,-11.408112063305865,165.62271772031775,7.235392138245416,49.98112341195294,68.6092103230734,40.142970739530085,3.470686480171852,229.35418003826814,40.00355898933102,42.114788679691145,74908834.62838998
4041,2004-01-25,1.9673470474115622,48.4756938565175,4828.518557421923,-11.440960573841506,165.63824746643672,7.236090998946242,49.95757663012257,68.60621299141131,40.14846836178167,3.4646939488418944,229.49338803641396,40.097433837954405,42.15500931364243,74912823.31569484
4042,2004-01-26,1.9685327049493158,48.503850048512035,4825.570678930865,-11.4753953881858,165.65428063820127,7.236861730141336,49.93389534520336,68.60305687182795,40.15390783657179,3.4587414983309106,229.63145747079173,40.191842900097186,42.195300440945964,74916817.28938203
4043,2004-01-27,1.9697216460697355,48.53184295154467,4822.593568009356,-11.511407991631001,165.67081918301903,7.237703964264848,49.91008198177861,68.59974384409945,40.15928937117365,3.4528289447288145,229.76839623378447,40.286782645499514,42.23566170084698,74920816.54721756
4044,2004-01-28,1.9709138232117849,48.55967293429235,4819.587312315884,-11.548989869469356,165.68786504829777,7.238617333750928,49.886138964431595,68.59627578800192,40.16461317286045,3.4469561041255177,229.90421221777515,40.38224954390153,42.276092732590726,74924821.0869675
4045,2004-01-29,1.9721091888144273,48.58734036543205,4816.551999508941,-11.588132506993118,165.70542018144516,7.239601471033724,49.86206871774558,68.59265458331143,40.16987944890542,3.4411227926109325,230.03891331514689,40.47824006504339,42.31659317542242,74928830.90639786
4046,2004-01-30,1.9733076953166266,48.61484561364069,4813.487717247012,-11.628827389494534,165.72348652986898,7.24065600854739,49.83787366630385,68.58888210980412,40.17508840658175,3.435328826274971,230.17250741828258,40.57475067866525,42.357162668587286,74932846.00327472
4047,2004-01-31,1.9745092951573457,48.64218904759525,4810.394553188589,-11.671066002265857,165.74206604097688,7.24178057872607,49.81355623468967,68.58496024725605,40.180240253162644,3.429574021207545,230.3050024195653,40.67177785450725,42.39780085133058,74936866.37536408
4048,2004-02-01,1.9757139407755488,48.669371035972674,4807.272594992162,-11.714839830599335,165.7611606621766,7.242974814003918,49.78911884748632,68.58089087544336,40.18533519592133,3.423858193498568,230.43640621137806,40.769318062309544,42.43850736289752,74940892.02043204
4049,2004-02-02,1.9769215846101995,48.69639194744991,4804.121930316219,-11.760140359787215,165.78077234087587,7.244238346815083,49.764563929277095,68.57667587414214,40.190373442131005,3.4181811592379505,230.56672668610386,40.86736777181228,42.47928184253333,74944922.93624456
4050,2004-02-03,1.9781321791002613,48.723252150703914,4800.942646819249,-11.806959075121751,165.80090302448238,7.245570809593713,49.73989390464525,68.57231712312849,40.19535519906488,3.412542734515605,230.69597173612573,40.96592345275561,42.52012392948326,74948959.12056775
4051,2004-02-04,1.979345676684697,48.74995201441165,4797.734832159739,-11.855287461895195,165.82155466040388,7.246971834773959,49.71511119817407,68.5678165021785,40.20028067399615,3.4069427354214454,230.82414925382668,41.06498157487969,42.56103326299253,74953000.57116763
4052,2004-02-05,1.9805620298024715,48.776491907250055,4794.498573996182,-11.905117005399793,165.84272919604803,7.248441054789971,49.69021823444683,68.56317589106833,40.20515007419804,3.401380978045381,230.9512671315897,41.16453860792467,42.60200948230638,74957047.28581025
4053,2004-02-06,1.9817811908925471,48.80287219789609,4791.233959987067,-11.956439190927796,165.86442857882258,7.249978102075898,49.66521743804681,68.55839716957401,40.20996360694375,3.395857278477327,231.07733326179786,41.264591021630686,42.643052226670044,74961099.26226163
4054,2004-02-07,1.983003112393888,48.82909325502671,4787.94107779088,-12.009245503771455,165.88665475613527,7.251582609065891,49.64011123355728,68.55348221747165,40.214721479506494,3.390371452807193,231.20235553683412,41.36513528573789,42.684161135328736,74965156.49828781
4055,2004-02-08,1.9842277467454579,48.855155447318865,4784.6200150661125,-12.063527429223019,165.90940967539382,7.253254208194098,49.61490204556151,68.54843291453743,40.21942389915947,3.384923317124893,231.32634184908153,41.46616786998646,42.72533584752771,74969218.99165486
4056,2004-02-09,1.9854550463862202,48.88105914344952,4781.270859471255,-12.119276452574738,165.9326952840059,7.254992531894669,49.58959229864279,68.54325114054737,40.2240710731759,3.3795126875203376,231.44930009092303,41.56768524411651,42.76657600251219,74973286.74012882
4057,2004-02-10,1.9866849637551383,48.90680471209561,4777.893698664793,-12.176484059118863,165.9565135293792,7.2567972126017555,49.564184417384396,68.5379387752776,40.22866320882898,3.3741393800834407,231.57123815474176,41.669683877868216,42.807881239527404,74977359.74147569
4058,2004-02-11,1.9879174512911757,48.93239252193408,4774.488620305218,-12.235141734147644,165.98086635892153,7.258667882749507,49.5386808263696,68.53249769850424,40.233200513391914,3.368803210904113,231.6921639329206,41.77216024098172,42.84925119781859,74981437.99346156
4059,2004-02-12,1.9891524614332963,48.95782294164191,4771.055712051019,-12.295240962953327,166.00575572004053,7.260604174772071,49.51308395018168,68.52692979000336,40.23768319413793,3.363503996072268,231.8120853178427,41.87511080319717,42.89068551663097,74985521.49385245
4060,2004-02-13,1.9903899466204633,48.983096339896036,4767.595061560686,-12.356773230828168,166.03118356014397,7.262605721103599,49.487396213403905,68.5212369295511,40.242111458340226,3.3582415516778164,231.93101020189096,41.978532034254705,42.93218383520979,74989610.24041441
4061,2004-02-14,1.991629859291641,49.00821308537343,4764.106756492706,-12.419730023064414,166.0571518266395,7.264672154178241,49.46162004061957,68.51542099692354,40.24648551327199,3.353015693810671,232.04894647744845,42.082420403894496,42.97374579280027,74993704.23091348
4062,2004-02-15,1.992872151885792,49.033173546751016,4760.590884505571,-12.484102824954315,166.0836624669349,7.266803106430145,49.43575785641193,68.50948387189676,40.250805566206466,3.347826238560745,232.16590203689813,42.186772381856684,43.01537102864766,74997803.46311569
4063,2004-02-16,1.9941167768418802,49.05797809270577,4757.047533257768,-12.549883121790122,166.11071742843785,7.2689982102934625,49.40981208536427,68.50342743424692,40.255071824416845,3.342673002017949,232.2818847726231,42.29158443788142,43.057059181997175,75001907.93478708
4064,2004-02-17,1.9953636865988698,49.08262709191463,4753.476790407787,-12.617062398864084,166.13831865855607,7.271257098202343,49.38378515205988,68.49725356375009,40.25928449517633,3.3375558002721957,232.39690257700636,42.39685304170885,43.09880989209405,75006017.64369373
4065,2004-02-18,1.9966128335957234,49.10712091305456,4749.8787436141165,-12.68563214146845,166.16646810469732,7.2735794025909355,49.35767948108202,68.49096414018236,40.26344378575813,3.332474449413398,232.51096334243084,42.50257466307913,43.14062279818352,75010132.58760163
4066,2004-02-19,1.9978641702714048,49.13145992480251,4746.253480535247,-12.755583834895473,166.19516771426922,7.275964755893391,49.33149749701397,68.48456104331987,40.26754990343546,3.327428765531467,232.6240749612796,42.608745771732416,43.18249753951082,75014252.76427686
4067,2004-02-20,1.9991176490648785,49.15564449583544,4742.601088829666,-12.826908964437402,166.22441943467956,7.2784127905438565,49.305241624439006,68.47804615293867,40.271603055481535,3.3224185647163154,232.7362453259357,42.71536283740885,43.22443375532118,75018378.17148544
4068,2004-02-21,2.0003732224151065,49.179674994830286,4738.921656155866,-12.899599015386483,166.25422521333604,7.280923138976485,49.2789142879404,68.47142134881491,40.27560344916954,3.3174436630578557,232.8474823287821,42.82242232984857,43.266431084859825,75022508.80699342
4069,2004-02-22,2.001630842761054,49.20355179046402,4735.215270172333,-12.973645473034972,166.2845869976464,7.283495433625425,49.25251791210144,68.46468851072468,40.2795512917727,3.3125038766459993,232.9577938622018,42.92992071879174,43.308489167372,75026644.66856684
4070,2004-02-23,2.002890462541683,49.22727525141358,4731.4820185375565,-13.049039822675116,166.3155067350183,7.286129306924826,49.2260549215054,68.45784951844408,40.28344679056422,3.307599021570659,233.06718781857788,43.037854473978534,43.35060764210292,75030785.75397176
4071,2004-02-24,2.0041520341959584,49.25084574635593,4727.721988910026,-13.125773549599165,166.34698637285948,7.288824391308838,49.19952774073554,68.4509062517492,40.28729015281731,3.302728913921747,233.1756720902933,43.14622006514905,43.392786148297844,75034932.06097418
4072,2004-02-25,2.005415510162843,49.27426364396802,4723.935268948231,-13.203838139099371,166.37902785857767,7.29158031921161,49.17293879437516,68.4438605904162,40.291081585805166,3.297893369789175,233.28325456973113,43.25501396204348,43.43502432520199,75039083.58734019
4073,2004-02-26,2.0066808428813006,49.2975293129268,4720.121946310661,-13.283225076467982,166.4116331395806,7.294396723067292,49.14629050700753,68.43671441422109,40.29482129680102,3.2930922052628553,233.3899431492743,43.36423263440195,43.477321812060566,75043240.33083577
4074,2004-02-27,2.0079479847902943,49.32064312190922,4716.282108655807,-13.363925846997246,166.44480416327596,7.297273235310035,49.119585303215906,68.42946960294002,40.29850949307806,3.2883252364327,233.4957457213059,43.473872551964625,43.519678248118844,75047402.28922705
4075,2004-02-28,2.009216888328789,49.34360543959224,4712.415843642154,-13.445931935979416,166.47854287707145,7.300209488373988,49.09282560758359,68.42212803634912,40.302146381909495,3.283592279388622,233.60067017820893,43.583930184471654,43.562093272622036,75051569.46028
4076,2004-02-29,2.0104875059357465,49.366416634652815,4708.523238928194,-13.529234828706741,166.5128512283748,7.3032051146933,49.066013844693856,68.41469159422445,40.30573217056854,3.278893150220532,233.70472441236635,43.69440200166318,43.60456652481537,75055741.84176068
4077,2004-03-01,2.0117597900501316,49.38907707576789,4704.604382172414,-13.613826010471474,166.54773116459376,7.306259746702122,49.039152439129964,68.40716215634212,40.30926706632841,3.2742276650183446,233.8079163161612,43.80528447327936,43.64709764394409,75059919.43143514
4078,2004-03-02,2.013033693110908,49.41158713161442,4700.659361033307,-13.699696966565861,166.583184633136,7.309373016834604,49.01224381547521,68.39954160247827,40.31275127646229,3.269595639871969,233.91025378197654,43.91657406906033,43.68968626925342,75064102.22706944
4079,2004-03-03,2.014309167557038,49.43394717086937,4696.688263169359,-13.786839182282153,166.6192135814092,7.312544557524893,48.985290398312856,68.39183181240895,40.31618500824341,3.2649968908713194,234.01174470219536,44.028267258746276,43.7323320399886,75068290.22642955
4080,2004-03-04,2.0155861658274854,49.45615756220966,4692.69117623906,-13.8752441429126,166.6558199568212,7.315774001207142,48.95829461222618,68.3840346659103,40.31956846894497,3.2604312341063073,234.11239696920063,44.1403605120773,43.77503459539486,75072483.4272816
4081,2004-03-05,2.0168646403612156,49.47821867431229,4688.6681879009,-13.964903333749453,166.69300570677962,7.3190609803154985,48.93125888179847,68.37615204275842,40.32290186584018,3.2558984856668456,234.2122184753754,44.25285029879358,43.81779357471742,75076681.82739158
4082,2004-03-06,2.0181445435971903,49.50013087585418,4684.6193858133665,-14.055808240084962,166.7307727786922,7.322405127284114,48.90418563161299,68.36818582272939,40.326185406202235,3.2513984616428453,234.3112171131027,44.36573308863527,43.86060861720153,75080885.42452556
4083,2004-03-07,2.019425827974373,49.521894535512295,4680.54485763495,-14.147950347211374,166.76912311996665,7.325806074547137,48.87707728625303,68.36013788559931,40.32941929730437,3.2469309781242193,234.40940077476554,44.4790053513425,43.90347936209241,75085094.21644953
4084,2004-03-08,2.020708445931729,49.543510021963584,4676.4446910241395,-14.241321140420945,166.80805867801067,7.329263454538718,48.84993627030183,68.35201011114434,40.33260374641977,3.2424958512008795,234.5067773527469,44.592663556655445,43.946405448635296,75089308.2009296
